UANUM,UANAME,UANAME_LONG,StationCount,PeoplePerStation,StationsPerPerson,IncentivesCount,Population,Households,Owners,percent_own,State,"Household Income Less than $10,000","Household Income $10,000 to $14,999","Household Income $15,000 to $19,999","Household Income $20,000 to $24,999","Household Income $25,000 to $29,999","Household Income $30,000 to $34,999","Household Income $35,000 to $39,999","Household Income $40,000 to $44,999","Household Income $45,000 to $49,999","Household Income $50,000 to $59,999","Household Income $60,000 to $74,999","Household Income $75,000 to $99,999","Household Income $100,000 to $124,999","Household Income $125,000 to $149,999","Household Income $150,000 to $199,999","Household Income $200,000 or more",Geography,Total; Estimate; Population 18 to 24 years,Male; Estimate; Population 18 to 24 years,Female; Estimate; Population 18 to 24 years,Total; Estimate; Bachelor's degree or higher,Male; Estimate; Bachelor's degree or higher,Female; Estimate; Bachelor's degree or higher,Total; Estimate; Population 25 years and over,Male; Estimate; Population 25 years and over,Female; Estimate; Population 25 years and over,Total; Estimate; Population 25 years and over - Bachelor's degree,Male; Estimate; Population 25 years and over - Bachelor's degree,Female; Estimate; Population 25 years and over - Bachelor's degree,Total; Estimate; Population 25 years and over - Graduate or professional degree,Male; Estimate; Population 25 years and over - Graduate or professional degree,Female; Estimate; Population 25 years and over - Graduate or professional degree,Total; Estimate; Percent bachelor's degree or higher,Male; Estimate; Percent bachelor's degree or higher,Female; Estimate; Percent bachelor's degree or higher,Total; Estimate; Population 25 to 34 years,Male; Estimate; Population 25 to 34 years,Female; Estimate; Population 25 to 34 years,Total; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Male; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Female; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Total; Estimate; Population 35 to 44 years,Male; Estimate; Population 35 to 44 years,Female; Estimate; Population 35 to 44 years,Total; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Male; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Female; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Total; Estimate; Population 45 to 64 years,Male; Estimate; Population 45 to 64 years,Female; Estimate; Population 45 to 64 years,Total; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Male; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Female; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Total; Estimate; Population 65 years and over,Male; Estimate; Population 65 years and over,Female; Estimate; Population 65 years and over,Total; Estimate; Population 65 years and over - Bachelor's degree or higher,Male; Estimate; Population 65 years and over - Bachelor's degree or higher,Female; Estimate; Population 65 years and over - Bachelor's degree or higher,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,graduate_25+
37405,"Hartsville, SC","Hartsville, SC Urban Cluster (2010)",1,15125.0,6.61e-05,1,15125,6179,3837,62.09742677,SC,827,624,334,341,457,238,303,227,218,605,483,665,343,136,198,180,"Hartsville, SC Urban Cluster (2010)",1453,629,824,5.0,7.6,2.9,10167,4589,5578,18.6,19.7,17.7,8.2,7.7,8.5,26.8,27.5,26.2,1421,575,846,27.2,26.6,27.7,1754,906,848,32.1,30.8,33.5,4121,1925,2196,26.3,25.0,27.5,2871,1183,1688,24.0,29.2,20.3,32273,41964,26711,50104.0,58380.0,36382.0,51607.0,62065.0,45119.0,833.694
37432,"Hartwell, GA","Hartwell, GA Urban Cluster (2010)",0,0.0,0.0,5,5884,2439,1613,66.13366134,GA,312,344,243,233,84,166,93,70,31,236,148,160,120,90,98,11,"Hartwell, GA Urban Cluster (2010)",548,294,254,3.6,0.0,7.9,4438,1958,2480,8.7,8.7,8.7,4.4,1.2,6.9,13.1,10.0,15.6,744,445,299,12.9,7.4,21.1,736,337,399,24.2,22.3,25.8,1663,748,915,9.1,6.7,11.0,1295,428,867,12.1,8.6,13.8,20747,26120,17127,29196.0,29821.0,16827.0,52422.0,,56375.0,195.27200000000002
37459,"Harvard, IL","Harvard, IL Urban Cluster (2010)",0,0.0,0.0,3,9940,2874,1837,63.91788448,IL,260,116,128,111,366,247,221,148,95,217,331,394,142,40,58,0,"Harvard, IL Urban Cluster (2010)",858,354,504,4.5,0.0,7.7,5290,2631,2659,5.9,5.4,6.4,2.2,2.4,1.9,8.1,7.9,8.2,1581,806,775,1.3,1.5,1.0,1319,669,650,7.4,3.3,11.5,1660,825,835,13.9,14.5,13.2,730,331,399,10.8,16.0,6.5,24203,28631,20532,32344.0,41033.0,30820.0,56071.0,58906.0,43125.0,116.38000000000002
37486,"Haskell, TX","Haskell, TX Urban Cluster (2010)",0,0.0,0.0,3,3090,1109,802,72.31740307,TX,128,77,84,100,40,78,67,61,53,79,145,40,96,10,19,32,"Haskell, TX Urban Cluster (2010)",241,207,34,0.0,0.0,0.0,2152,1150,1002,8.4,5.6,11.7,3.0,2.9,3.2,11.4,8.4,14.9,460,337,123,6.3,8.6,0.0,345,225,120,10.7,0.0,30.8,666,302,364,11.7,2.6,19.2,681,286,395,15.0,21.0,10.6,22077,35030,16977,42679.0,29219.0,46250.0,76042.0,,,64.56
37513,"Hastings, MI","Hastings, MI Urban Cluster (2010)",0,0.0,0.0,5,7713,3079,2111,68.56122118,MI,209,249,242,219,161,128,86,330,227,236,347,351,148,62,28,56,"Hastings, MI Urban Cluster (2010)",703,271,432,0.0,0.0,0.0,5101,2385,2716,7.0,5.7,8.2,8.5,9.3,7.7,15.5,15.0,15.9,996,580,416,12.0,7.6,18.3,961,430,531,27.8,26.5,28.8,2046,1026,1020,14.5,13.4,15.6,1098,349,749,9.8,18.1,6.0,30356,37326,21186,45946.0,55391.0,45777.0,63646.0,80500.0,51016.0,433.585
37540,"Hastings, MN","Hastings, MN Urban Cluster (2010)",0,0.0,0.0,3,22328,8682,6465,74.46440912,MN,364,291,490,215,458,383,315,391,430,796,930,1311,856,667,413,372,"Hastings, MN Urban Cluster (2010)",1923,1111,812,13.7,12.5,15.4,14883,7079,7804,19.5,19.5,19.4,8.0,7.6,8.3,27.4,27.2,27.7,2911,1440,1471,25.2,20.5,29.8,3166,1639,1527,33.4,28.6,38.7,5853,2858,2995,31.2,32.1,30.3,2953,1142,1811,15.8,21.2,12.4,40964,50288,35566,59986.0,72031.0,50164.0,63971.0,74444.0,50673.0,1190.64
37567,"Hastings, NE","Hastings, NE Urban Cluster (2010)",0,0.0,0.0,1,24312,9959,6570,65.97047896,NE,735,580,755,675,514,696,585,586,281,643,1196,1650,393,269,196,205,"Hastings, NE Urban Cluster (2010)",3104,1582,1522,4.3,4.1,4.5,15500,7527,7973,12.0,11.6,12.5,6.1,6.4,5.9,18.2,18.0,18.3,2835,1517,1318,17.4,13.3,22.2,2792,1396,1396,21.3,20.3,22.3,6138,3056,3082,19.7,19.7,19.6,3735,1558,2177,13.9,17.3,11.5,30722,36485,24831,38817.0,49777.0,33542.0,50284.0,58095.0,48601.0,945.5
37594,"Hattiesburg, MS","Hattiesburg, MS Urbanized Area (2010)",1,80358.0,1.24e-05,0,80358,31605,15682,49.61873121,MS,4437,2890,2111,1935,1788,1424,1870,1359,1369,2246,3030,2998,1486,970,829,863,"Hattiesburg, MS Urbanized Area (2010)",14098,6347,7751,8.9,7.3,10.3,48724,22984,25740,21.7,21.6,21.8,12.9,13.5,12.4,34.6,35.1,34.1,13768,6954,6814,36.1,30.2,42.0,9224,4627,4597,37.2,35.9,38.4,16447,7736,8711,34.1,34.1,34.1,9285,3667,5618,30.6,45.1,21.2,28088,32036,24824,38429.0,46795.0,33772.0,47823.0,58531.0,41977.0,6285.396
37621,"Havana, FL","Havana, FL Urban Cluster (2010)",0,0.0,0.0,3,2771,1005,645,64.17910448,FL,194,103,79,121,40,58,12,21,22,43,72,167,27,15,28,3,"Havana, FL Urban Cluster (2010)",216,114,102,0.0,0.0,0.0,1773,727,1046,7.4,7.7,7.2,3.7,4.1,3.4,11.1,11.8,10.6,321,142,179,11.2,7.7,14.0,208,70,138,0.0,0.0,0.0,848,380,468,13.0,13.2,12.8,396,135,261,12.9,18.5,10.0,33770,38333,31250,32206.0,70750.0,31544.0,49076.0,50833.0,48967.0,65.601
37648,"Havana, IL","Havana, IL Urban Cluster (2010)",0,0.0,0.0,3,3302,1412,912,64.58923513,IL,94,165,208,88,135,104,87,34,40,46,102,185,57,38,29,0,"Havana, IL Urban Cluster (2010)",308,155,153,8.8,9.7,7.8,2294,1017,1277,8.0,5.2,10.3,6.4,5.6,7.0,14.4,10.8,17.2,300,122,178,23.3,9.8,32.6,490,286,204,11.2,0.0,27.0,761,324,437,16.2,16.7,15.8,743,285,458,11.0,15.4,8.3,23997,30927,19750,23472.0,24063.0,23345.0,23281.0,42292.0,16442.0,146.816
37675,"Havelock, NC","Havelock, NC Urban Cluster (2010)",2,10798.0,9.259999999999999e-05,1,21596,7135,3035,42.53679047,NC,625,323,217,469,506,411,654,461,372,695,896,768,395,209,134,0,"Havelock, NC Urban Cluster (2010)",5716,3981,1735,1.6,1.8,1.2,10052,5083,4969,9.8,6.3,13.3,2.9,2.9,3.0,12.7,9.1,16.3,3915,2093,1822,12.9,6.7,19.9,1953,987,966,11.2,6.4,16.0,2940,1381,1559,17.7,18.2,17.3,1244,622,622,2.6,1.3,3.9,31891,36626,22217,42668.0,48438.0,39432.0,71042.0,85000.0,43750.0,291.508
37702,"Havre, MT","Havre, MT Urban Cluster (2010)",0,0.0,0.0,1,9657,3985,2638,66.19824341,MT,371,311,289,305,175,287,195,190,164,382,335,487,210,159,93,32,"Havre, MT Urban Cluster (2010)",1154,631,523,4.9,1.9,8.6,6192,2989,3203,17.5,17.4,17.7,8.4,8.6,8.2,25.9,26.0,25.9,1259,639,620,26.3,24.1,28.5,1047,538,509,31.4,29.0,34.0,2428,1171,1257,28.3,30.1,26.5,1458,641,817,17.8,17.6,17.9,30899,38116,21525,44594.0,59330.0,35368.0,51585.0,50685.0,58542.0,520.128
37716,"Hawaiian Paradise Park, HI","Hawaiian Paradise Park, HI Urban Cluster (2010)",0,0.0,0.0,3,20503,6890,4474,64.93468795,HI,1133,451,561,581,369,267,397,396,249,662,511,565,412,123,148,65,"Hawaiian Paradise Park, HI Urban Cluster (2010)",1678,725,953,13.7,5.1,20.3,13033,6468,6565,12.3,11.4,13.2,7.6,6.8,8.4,19.9,18.3,21.6,2744,1442,1302,13.0,5.4,21.4,2462,1221,1241,21.6,14.3,28.7,5640,2769,2871,21.7,20.9,22.5,2187,1036,1151,22.1,33.6,11.7,27833,29693,25352,37620.0,38666.0,30101.0,47273.0,50302.0,47114.0,990.5079999999999
37729,"Hawkinsville, GA","Hawkinsville, GA Urban Cluster (2010)",0,0.0,0.0,5,3999,1598,1014,63.4543179,GA,188,47,119,186,158,144,43,30,71,144,189,145,57,12,47,18,"Hawkinsville, GA Urban Cluster (2010)",277,143,134,4.7,9.1,0.0,3080,1360,1720,4.7,2.9,6.2,6.2,4.5,7.6,10.9,7.4,13.8,628,248,380,1.4,1.6,1.3,287,166,121,26.1,11.4,46.3,1329,656,673,10.8,7.9,13.7,836,290,546,13.0,8.6,15.4,26177,27828,23694,33582.0,,33245.0,61429.0,95040.0,58698.0,190.96
37756,"Hawthorne, NV","Hawthorne, NV Urban Cluster (2010)",0,0.0,0.0,3,3249,1548,1093,70.60723514,NV,88,165,146,135,113,66,68,22,40,175,166,158,118,9,57,22,"Hawthorne, NV Urban Cluster (2010)",209,150,59,0.0,0.0,0.0,2554,1298,1256,8.8,6.5,11.1,3.3,2.0,4.6,12.1,8.6,15.8,377,209,168,16.7,0.0,37.5,281,159,122,8.5,10.1,6.6,1185,604,581,15.2,12.6,17.9,711,326,385,5.9,5.8,6.0,45040,50935,32255,47462.0,51852.0,45947.0,66006.0,,65762.0,84.28199999999998
37783,"Hays, KS","Hays, KS Urban Cluster (2010)",0,0.0,0.0,0,21180,8929,4976,55.72852503,KS,920,679,726,623,575,556,395,506,301,662,841,973,579,248,215,130,"Hays, KS Urban Cluster (2010)",4739,2308,2431,7.2,4.9,9.4,12277,6025,6252,22.4,23.5,21.3,12.5,10.8,14.1,34.8,34.3,35.4,3099,1683,1416,38.3,32.4,45.2,1801,882,919,39.3,32.9,45.4,4618,2296,2322,34.2,34.9,33.4,2759,1164,1595,29.2,36.6,23.8,30493,34008,26538,34147.0,37888.0,33774.0,55203.0,64246.0,47434.0,1534.625
37810,"Hayti, MO","Hayti, MO Urban Cluster (2010)",0,0.0,0.0,0,3489,1399,649,46.39027877,MO,304,268,107,161,96,126,40,32,38,47,50,71,28,11,20,0,"Hayti, MO Urban Cluster (2010)",255,158,97,0.0,0.0,0.0,2077,979,1098,4.4,6.1,2.9,3.9,4.9,2.9,8.3,11.0,5.8,366,151,215,4.6,11.3,0.0,322,165,157,4.7,9.1,0.0,867,437,430,9.0,8.7,9.3,522,226,296,11.9,16.8,8.1,20060,27969,17371,46544.0,47206.0,,36302.0,9844.0,63750.0,81.003
37823,"Hayward, WI","Hayward, WI Urban Cluster (2010)",0,0.0,0.0,2,2616,1153,555,48.13529922,WI,93,152,106,118,108,84,61,98,48,63,73,98,48,0,0,3,"Hayward, WI Urban Cluster (2010)",234,152,82,13.7,0.0,39.0,1551,639,912,12.6,11.6,13.3,7.7,14.6,3.0,20.3,26.1,16.2,293,121,172,14.0,6.6,19.2,212,81,131,11.8,11.1,12.2,547,235,312,25.6,29.4,22.8,499,202,297,21.8,40.1,9.4,18906,26587,17146,30083.0,27381.0,30250.0,61250.0,72778.0,53750.0,119.427
37837,"Hazard, KY","Hazard, KY Urban Cluster (2010)",0,0.0,0.0,1,7444,2997,1708,56.99032366,KY,440,307,200,208,156,86,69,205,115,321,276,249,214,37,49,65,"Hazard, KY Urban Cluster (2010)",632,257,375,4.4,0.0,7.5,5537,2578,2959,9.1,6.2,11.7,10.2,7.8,12.3,19.3,14.0,24.0,916,461,455,27.1,15.6,38.7,1104,477,627,17.8,20.5,15.6,2337,1169,1168,21.3,13.3,29.3,1180,471,709,10.9,7.4,13.3,30514,31568,27619,37941.0,39559.0,33942.0,51250.0,148534.0,45729.0,564.7739999999999
37864,"Hazel Green, AL","Hazel Green, AL Urban Cluster (2010)",0,0.0,0.0,2,3207,1160,986,85.0,AL,12,0,23,74,20,63,103,36,0,69,139,353,63,49,59,97,"Hazel Green, AL Urban Cluster (2010)",192,173,19,0.0,0.0,0.0,2239,1180,1059,19.2,21.0,17.3,15.1,9.5,21.4,34.4,30.5,38.7,484,281,203,31.4,14.2,55.2,490,241,249,20.6,6.6,34.1,992,545,447,50.9,55.8,45.0,273,113,160,4.4,0.0,7.5,38564,45920,35607,60455.0,85893.0,53125.0,53859.0,70431.0,52922.0,338.089
37891,"Hazlehurst, GA","Hazlehurst, GA Urban Cluster (2010)",0,0.0,0.0,5,4594,1521,706,46.41683103,GA,133,124,351,43,105,75,140,133,97,96,84,61,0,0,79,0,"Hazlehurst, GA Urban Cluster (2010)",401,155,246,2.5,0.0,4.1,2594,1249,1345,3.7,1.9,5.4,4.0,6.0,2.2,7.7,7.9,7.6,612,238,374,5.2,1.3,7.8,436,215,221,6.0,0.0,11.8,930,565,365,11.3,10.3,12.9,616,231,385,6.2,16.5,0.0,22865,27750,19071,,,,50938.0,50703.0,,103.76
37918,"Hazlehurst, MS","Hazlehurst, MS Urban Cluster (2010)",0,0.0,0.0,0,4868,1621,848,52.313386799999996,MS,322,246,137,68,59,135,83,105,63,74,58,120,70,31,0,50,"Hazlehurst, MS Urban Cluster (2010)",434,144,290,18.9,0.0,28.3,3039,1383,1656,8.7,6.7,10.4,3.3,0.0,6.0,12.0,6.7,16.4,553,316,237,11.2,10.4,12.2,522,264,258,6.9,1.1,12.8,1325,539,786,11.5,3.5,17.0,639,264,375,17.7,14.0,20.3,21946,23056,21404,22165.0,,24000.0,29808.0,,29808.0,100.28699999999999
37945,"Hazleton, PA","Hazleton, PA Urbanized Area (2010)",0,0.0,0.0,2,56827,22503,14288,63.49375639,PA,1737,1919,1679,1843,1953,1408,1151,1326,1024,1724,2577,2109,891,435,466,261,"Hazleton, PA Urbanized Area (2010)",6011,3441,2570,5.2,3.2,7.9,37731,17818,19913,9.6,10.2,9.0,4.7,4.9,4.5,14.3,15.1,13.6,6010,3207,2803,18.2,16.3,20.3,7039,3478,3561,16.2,15.3,17.1,14699,7267,7432,15.7,16.2,15.3,9983,3866,6117,8.4,11.8,6.3,29120,35136,24304,39341.0,51659.0,30161.0,58162.0,68912.0,49792.0,1773.3570000000002
37959,"Headland, AL","Headland, AL Urban Cluster (2010)",0,0.0,0.0,2,3240,1322,809,61.19515885,AL,150,128,76,58,48,63,51,16,129,136,120,201,33,35,78,0,"Headland, AL Urban Cluster (2010)",295,101,194,8.8,0.0,13.4,2213,883,1330,10.2,15.7,6.5,10.3,11.2,9.6,20.4,27.0,16.1,405,121,284,13.1,19.8,10.2,529,219,310,29.7,33.8,26.8,833,347,486,13.6,15.9,11.9,446,196,250,28.9,43.4,17.6,30460,37997,22477,26667.0,21875.0,35446.0,48939.0,130893.0,44107.0,227.93900000000002
37972,"Hearne, TX","Hearne, TX Urban Cluster (2010)",0,0.0,0.0,3,4346,1395,811,58.13620072,TX,292,95,126,112,85,107,97,86,106,36,116,115,22,0,0,0,"Hearne, TX Urban Cluster (2010)",525,317,208,0.0,0.0,0.0,2477,1199,1278,7.3,5.5,9.1,2.1,2.4,1.8,9.4,7.9,10.9,532,267,265,12.4,24.7,0.0,495,163,332,10.1,0.0,15.1,920,511,409,12.8,5.7,21.8,530,258,272,0.0,0.0,0.0,22579,25079,21400,38300.0,,39938.0,30536.0,,,52.016999999999996
37999,"Heavener, OK","Heavener, OK Urban Cluster (2010)",0,0.0,0.0,0,3760,1234,695,56.32090762,OK,181,144,106,73,120,136,68,37,46,95,116,77,29,2,2,2,"Heavener, OK Urban Cluster (2010)",400,161,239,1.0,2.5,0.0,2282,1106,1176,5.7,2.9,8.3,2.4,2.4,2.4,8.1,5.2,10.7,809,439,370,5.1,1.4,9.5,353,187,166,14.2,9.6,19.3,677,290,387,10.3,8.6,11.6,443,190,253,5.2,4.7,5.5,16848,18380,15476,30500.0,57031.0,13750.0,38824.0,47083.0,38456.0,54.768
38026,"Hebbronville, TX","Hebbronville, TX Urban Cluster (2010)",0,0.0,0.0,3,4378,1637,1237,75.56505803,TX,280,132,82,79,119,89,116,75,37,148,105,197,61,57,0,60,"Hebbronville, TX Urban Cluster (2010)",727,485,242,0.0,0.0,0.0,2986,1464,1522,7.0,7.7,6.4,3.8,2.4,5.2,10.9,10.1,11.6,518,313,205,18.9,15.3,24.4,480,281,199,13.5,14.2,12.6,1186,516,670,7.0,3.1,10.0,802,354,448,9.7,12.4,7.6,23325,30855,18543,48472.0,48924.0,43646.0,11711.0,,6989.0,113.46799999999999
38053,"Heber, UT","Heber, UT Urban Cluster (2010)",0,0.0,0.0,3,17212,5211,3866,74.18921512,UT,243,181,208,135,154,136,132,284,230,714,594,891,533,266,334,176,"Heber, UT Urban Cluster (2010)",1512,803,709,1.1,1.5,0.6,9945,5016,4929,20.6,20.1,21.2,11.0,14.5,7.5,31.6,34.5,28.6,2654,1329,1325,25.1,26.9,23.3,2453,1256,1197,33.8,31.8,35.9,3608,1843,1765,37.5,40.9,33.9,1230,588,642,24.0,37.6,11.5,36561,49267,19929,50970.0,60556.0,36970.0,62614.0,90625.0,48813.0,1093.95
38080,"Heber Springs, AR","Heber Springs, AR Urban Cluster (2010)",0,0.0,0.0,0,6357,2297,1358,59.12059208,AR,166,279,248,208,167,106,76,12,211,179,165,318,57,36,63,6,"Heber Springs, AR Urban Cluster (2010)",591,295,296,0.0,0.0,0.0,4100,1933,2167,13.2,15.3,11.4,6.7,9.1,4.5,19.9,24.4,15.9,780,425,355,18.1,22.4,13.0,726,315,411,20.9,7.0,31.6,1295,619,676,21.5,32.6,11.4,1299,574,725,18.8,26.5,12.7,24867,35367,16308,43185.0,50515.0,3167.0,50313.0,41420.0,69205.0,274.7
38134,"Hebron, IN","Hebron, IN Urban Cluster (2010)",0,0.0,0.0,2,3535,1317,889,67.50189825,IN,103,104,115,38,27,35,69,36,71,93,187,294,116,0,29,0,"Hebron, IN Urban Cluster (2010)",298,190,108,5.4,0.0,14.8,2209,1095,1114,6.9,2.6,11.0,3.0,4.6,1.4,9.9,7.2,12.5,475,229,246,16.8,12.7,20.7,557,326,231,13.1,15.3,10.0,805,413,392,4.8,0.0,9.9,372,127,245,7.0,0.0,10.6,39446,60858,16921,46090.0,,47019.0,,,,66.27
38161,"Helena, MT","Helena, MT Urban Cluster (2010)",0,0.0,0.0,1,45055,19332,12803,66.22698117,MT,995,1060,885,967,955,1227,1133,1077,871,1534,2586,2713,1700,601,664,364,"Helena, MT Urban Cluster (2010)",4348,2207,2141,4.7,2.9,6.5,31249,14962,16287,24.1,24.3,23.9,14.6,15.6,13.6,38.7,39.9,37.6,5836,2919,2917,38.8,35.9,41.7,5441,2595,2846,42.7,40.2,45.0,13801,6644,7157,39.6,40.1,39.2,6171,2804,3367,32.8,43.2,24.1,34692,39337,31624,45794.0,50116.0,38243.0,55015.0,60504.0,51348.0,4562.353999999999
38172,"Helena-West Helena, AR","Helena-West Helena, AR Urban Cluster (2010)",0,0.0,0.0,0,11321,4158,1731,41.63059163,AR,948,477,557,374,262,187,58,145,122,418,152,174,146,20,66,52,"Helena-West Helena, AR Urban Cluster (2010)",1052,440,612,2.0,0.0,3.4,6229,2837,3392,9.1,8.9,9.2,5.1,6.2,4.1,14.2,15.1,13.4,1470,735,735,10.7,10.7,10.6,1028,460,568,22.8,22.4,23.1,2335,1080,1255,13.7,14.6,12.9,1396,562,834,12.2,15.8,9.8,21322,22700,19830,36413.0,44042.0,32422.0,56136.0,76635.0,50903.0,317.679
38215,"Hemet, CA","Hemet, CA Urbanized Area (2010)",5,32675.8,3.06e-05,15,163379,57330,36703,64.02058259,CA,4292,5135,4542,5207,3785,3763,2677,3277,2794,4561,5350,5433,2961,1563,1235,755,"Hemet, CA Urbanized Area (2010)",15986,8334,7652,1.5,1.1,1.8,105512,49562,55950,7.7,8.0,7.4,4.8,4.6,5.0,12.5,12.5,12.4,19787,9326,10461,9.9,6.8,12.6,18944,9490,9454,13.1,10.3,15.9,37184,18001,19183,13.4,13.7,13.1,29597,12745,16852,12.7,16.9,9.6,27924,31543,23117,37352.0,49639.0,33358.0,70970.0,75781.0,65897.0,5064.576
38242,"Hempstead, TX","Hempstead, TX Urban Cluster (2010)",1,5600.0,0.00017857099999999998,3,5600,1864,867,46.51287554,TX,229,144,213,98,41,107,222,109,138,193,109,157,53,35,16,0,"Hempstead, TX Urban Cluster (2010)",1785,1198,587,2.3,3.4,0.0,2687,1235,1452,12.8,19.9,6.7,5.4,3.4,7.1,18.2,23.3,13.8,728,354,374,18.3,20.9,15.8,488,300,188,27.5,20.7,38.3,1020,408,612,14.6,26.0,7.0,451,173,278,16.2,26.6,9.7,30884,32339,26250,35081.0,35645.0,15658.0,46375.0,,45958.0,145.098
38269,"Henderson, NC","Henderson, NC Urban Cluster (2010)",0,0.0,0.0,1,20858,7658,3754,49.02063202,NC,1198,778,1005,575,509,395,415,391,225,492,681,515,214,84,76,105,"Henderson, NC Urban Cluster (2010)",1981,1015,966,0.0,0.0,0.0,13326,5985,7341,8.5,8.7,8.4,3.7,3.2,4.2,12.3,11.8,12.6,2542,1363,1179,9.0,4.9,13.7,2480,1041,1439,17.3,17.0,17.6,5353,2482,2871,11.7,10.8,12.5,2951,1099,1852,11.7,17.7,8.2,25347,26171,24748,40446.0,33056.0,41354.0,50096.0,83625.0,43750.0,493.06200000000007
38296,"Henderson, TN","Henderson, TN Urban Cluster (2010)",0,0.0,0.0,2,6027,1727,850,49.21829763,TN,359,135,141,81,56,127,138,28,46,213,147,101,47,48,49,11,"Henderson, TN Urban Cluster (2010)",1901,946,955,2.1,4.2,0.0,2931,1173,1758,6.3,7.7,5.3,7.0,8.1,6.3,13.3,15.8,11.7,570,244,326,16.8,18.9,15.3,539,263,276,6.9,0.0,13.4,1182,453,729,15.7,22.1,11.8,640,213,427,11.1,18.3,7.5,26006,28341,23391,31117.0,36250.0,21250.0,63036.0,75833.0,57321.0,205.17
38323,"Henderson, TX","Henderson, TX Urban Cluster (2010)",0,0.0,0.0,3,15187,3506,2249,64.14717627,TX,206,184,185,323,254,284,160,138,130,381,275,449,229,166,33,109,"Henderson, TX Urban Cluster (2010)",1547,1061,486,3.2,1.8,6.2,9647,5916,3731,8.9,6.8,12.3,3.9,3.3,5.0,12.8,10.0,17.3,2339,1657,682,10.2,9.4,12.0,2216,1578,638,14.1,8.3,28.4,3285,2006,1279,10.0,5.1,17.8,1807,675,1132,19.9,30.4,13.6,25112,23170,27469,46238.0,47300.0,39526.0,50074.0,62292.0,47903.0,376.23299999999995
38350,"Henrietta, TX","Henrietta, TX Urban Cluster (2010)",0,0.0,0.0,3,2731,982,794,80.85539715,TX,68,79,12,23,48,94,69,31,69,87,68,200,87,13,20,14,"Henrietta, TX Urban Cluster (2010)",175,95,80,0.0,0.0,0.0,1749,823,926,13.0,14.8,11.4,8.8,7.3,10.2,21.8,22.1,21.6,255,123,132,23.9,44.7,4.5,268,120,148,40.3,5.0,68.9,737,362,375,18.9,19.1,18.7,489,218,271,15.1,23.9,8.1,33777,37519,30586,34833.0,27337.0,37885.0,52895.0,27143.0,52939.0,153.912
38404,"Henryetta, OK","Henryetta, OK Urban Cluster (2010)",0,0.0,0.0,0,6562,2264,1564,69.08127208,OK,175,205,240,135,111,199,116,145,115,183,310,209,91,0,13,17,"Henryetta, OK Urban Cluster (2010)",686,444,242,0.0,0.0,0.0,4105,1774,2331,6.5,6.7,6.3,2.0,1.5,2.5,8.6,8.2,8.8,674,323,351,2.1,0.0,4.0,713,322,391,12.1,11.2,12.8,1474,662,812,12.3,15.4,9.9,1244,467,777,5.5,1.5,8.0,26033,33092,21645,44375.0,60625.0,43625.0,80909.0,,51667.0,82.1
